group,key,value
Architecture,Pattern,App-based MVT or DRF for API
Architecture,Apps,Each app has models views urls serializers tests
Architecture,Middleware,Custom middleware for auth logging security
Testing,Unit,pytest-django or Django TestCase
Testing,Integration,APIClient for DRF endpoints
Testing,E2E,Playwright or Selenium for full flows
API,REST,Django REST Framework serializers viewsets routers
API,Validation,Serializer validation with unique together constraints
API,Documentation,DRF browsable API or drf-yasg Swagger
API,Versioning,URL prefix /v1/ or Accept header
Security,Auth,Django auth or dj-rest-auth JWT
Security,Input,Django forms/serializers validation never raw SQL
Security,CSRF,Enabled for forms exempt only for API tokens
Database,ORM,Django ORM with migrations
Database,Migrations,python manage.py makemigrations migrate
Database,Admin,Django Admin for internal data management
Evidence,Commands,python manage.py test python -m pytest
Evidence,Runtime,Django logs Sentry for errors
BestPractices,MVT,Fat models skinny views custom managers
BestPractices,Forms,Form validation before business logic
BestPractices,DRF,Serializers for API with validation
BestPractices,Admin,Custom Admin for internal operations
BestPractices,Testing,pytest-django or Django TestCase
AntiPatterns,Fat Views,Business logic in views instead of models/services
AntiPatterns,Raw SQL,String-interpolated queries
AntiPatterns,No Migrations,Schema changes without makemigrations
AntiPatterns,Mass Assignment,No protection against mass assignment
AntiPatterns,Synchronous Only,Long-running ops blocking request cycle
Verification,Type Check,django-stubs mypy
Verification,Lint,ruff or flake8 black
Verification,Tests,pytest or python manage.py test
Verification,Build,docker build or pip install -e ".[test]"
Verification,Security,bandit safety check
